id,batchNumber,lightLevel,roomTemp,humidity,outcome,datetime
187,1,29,77,131,No,7/27/2022
188,1,29,76,133,No,7/28/2022
189,1,29,69,34,No,7/29/2022
190,1,39,69,33,No,7/30/2022
191,1,39,69,114,No,7/31/2022
192,1,29,64,12,No,8/1/2022
193,1,29,64,43,No,8/2/2022
194,1,29,64,85,No,8/3/2022
195,1,29,62,83,No,8/4/2022
196,1,29,67,122,No,8/5/2022
197,1,29,70,53,No,8/6/2022
198,1,29,72,56,No,8/7/2022
199,1,29,61,33,No,8/8/2022
200,1,29,63,9,No,8/9/2022
201,1,29,59,62,No,8/10/2022
202,1,29,64,143,No,8/11/2022
203,1,39,60,34,No,8/12/2022
204,1,29,59,117,No,8/13/2022
205,1,29,63,27,No,8/14/2022
206,1,29,55,76,No,8/15/2022
207,1,39,71,41,No,8/16/2022
208,1,29,68,100,No,8/17/2022
209,1,29,77,110,No,8/18/2022
210,1,29,87,26,No,8/19/2022
211,1,29,76,147,No,8/20/2022
212,1,38,73,61,No,8/21/2022
213,1,39,70,98,No,8/22/2022
214,1,29,68,149,No,8/23/2022
215,1,39,66,130,No,8/24/2022
216,1,29,70,114,No,8/25/2022
217,1,39,63,132,No,8/26/2022
218,1,29,66,89,No,8/27/2022
219,1,38,64,83,No,8/28/2022
220,1,39,62,52,No,8/29/2022
221,1,29,63,111,No,8/30/2022
222,1,30,60,113,No,8/31/2022
223,1,30,64,5,No,9/1/2022
224,1,29,59,125,No,9/2/2022
225,1,29,70,79,No,9/3/2022
226,1,38,62,107,No,9/4/2022
227,1,30,66,27,No,9/5/2022
228,1,29,61,104,No,9/6/2022
229,1,30,64,128,No,9/7/2022
230,1,30,59,148,No,9/8/2022
231,1,29,60,24,No,9/9/2022
232,1,29,60,143,No,9/10/2022
233,1,29,58,61,No,9/11/2022
234,1,38,62,5,No,9/12/2022
235,1,38,62,12,No,9/13/2022
236,1,29,45,17,No,9/14/2022
237,1,29,50,15,No,9/15/2022
238,1,38,58,84,No,9/16/2022
239,1,38,57,67,No,9/17/2022
240,1,29,56,132,No,9/18/2022
241,1,29,59,125,No,9/19/2022
242,1,38,55,104,No,9/20/2022
243,1,38,57,66,No,9/21/2022
244,1,29,55,6,No,9/22/2022
245,1,29,55,105,No,9/23/2022
246,1,29,62,83,No,9/24/2022
247,1,29,59,33,No,9/25/2022
248,1,29,59,3,No,9/26/2022
249,1,29,52,52,No,9/27/2022
250,1,29,58,80,No,9/28/2022
251,1,29,61,7,No,9/29/2022
252,1,38,64,16,No,9/30/2022
253,1,29,69,76,No,10/1/2022
254,1,38,68,144,No,10/2/2022
255,1,38,62,93,No,10/3/2022
256,1,29,66,17,No,10/4/2022
257,1,38,61,25,No,10/5/2022
258,1,38,65,63,No,10/6/2022
259,1,29,63,134,No,10/7/2022
260,1,38,67,85,No,10/8/2022
261,1,29,78,49,No,10/9/2022
262,1,38,70,89,No,10/10/2022
263,1,29,63,31,No,10/11/2022
264,1,29,63,12,No,10/12/2022
265,1,29,60,123,No,10/13/2022
266,1,37,67,42,No,10/14/2022
267,1,29,92,97,No,10/15/2022
268,1,38,87,28,No,10/16/2022
269,1,29,76,78,No,10/17/2022
270,1,29,70,85,No,10/18/2022
271,1,37,75,16,No,10/19/2022
272,1,37,78,14,No,10/20/2022
273,1,29,85,11,No,10/21/2022
274,1,29,78,40,No,10/22/2022
275,1,29,71,87,No,10/23/2022
276,1,29,69,14,No,10/24/2022
277,1,29,57,33,No,10/25/2022
278,1,29,64,10,No,10/26/2022
279,1,29,74,134,No,10/27/2022
280,1,29,71,134,No,10/28/2022
281,1,29,78,115,No,10/29/2022
282,1,29,72,121,No,10/30/2022
283,1,30,68,64,No,10/31/2022
284,1,30,70,69,No,11/1/2022
285,1,37,68,129,No,11/2/2022
286,1,37,72,28,No,11/3/2022
287,1,29,44,71,No,11/4/2022
288,1,29,51,27,No,11/5/2022
289,1,37,69,103,No,11/6/2022
290,1,37,73,84,No,11/7/2022
291,1,29,67,54,No,11/8/2022
292,1,29,70,17,No,11/9/2022
293,1,37,69,27,No,11/10/2022
294,1,37,66,13,No,11/11/2022
295,1,37,85,49,No,11/12/2022
296,1,37,86,15,No,11/13/2022
297,1,29,63,10,No,11/14/2022
298,1,29,49,77,No,11/15/2022
299,1,29,46,125,No,11/16/2022
300,1,29,50,31,No,11/17/2022
301,1,36,69,85,No,11/18/2022
302,1,36,67,97,No,11/19/2022
303,1,29,74,26,No,11/20/2022
304,1,29,73,97,No,11/21/2022
305,1,36,61,89,No,11/22/2022
306,1,36,67,109,No,11/23/2022
307,1,29,64,39,No,11/24/2022
308,1,29,64,115,No,11/25/2022
309,1,37,62,104,No,11/26/2022
310,1,37,62,78,No,11/27/2022
311,1,37,67,130,No,11/28/2022
312,1,37,74,45,No,11/29/2022
313,1,29,68,28,No,11/30/2022
314,1,29,72,82,No,12/1/2022
315,1,29,60,71,No,12/2/2022
316,1,29,54,121,No,12/3/2022
317,1,36,61,107,No,12/4/2022
318,1,36,72,27,No,12/5/2022
319,1,29,87,148,No,12/6/2022
320,1,29,97,149,No,12/7/2022
321,1,36,75,67,No,12/8/2022
322,1,36,53,20,No,12/9/2022
323,1,29,67,104,No,12/10/2022
324,1,29,59,147,No,12/11/2022
325,1,30,70,42,No,12/12/2022
326,1,30,67,46,No,12/13/2022
327,1,36,50,65,No,12/14/2022
328,1,36,43,107,No,12/15/2022
329,1,29,44,3,No,12/16/2022
330,1,29,72,110,No,12/17/2022
331,1,36,91,59,No,12/18/2022
332,1,36,52,48,No,12/19/2022
333,1,29,51,69,No,12/20/2022
334,1,29,64,125,No,12/21/2022
335,1,30,85,3,No,12/22/2022
336,1,30,90,134,No,12/23/2022
337,1,36,97,147,No,12/24/2022
338,1,36,62,22,No,12/25/2022
339,1,29,47,9,No,12/26/2022
340,1,29,53,59,No,12/27/2022
341,1,29,40,27,No,12/28/2022
342,1,29,52,26,No,12/29/2022
343,1,36,62,7,No,12/30/2022
344,1,36,75,93,No,12/31/2022
345,1,29,71,24,No,1/1/2023
346,1,29,69,145,No,1/2/2023
347,1,30,63,14,No,1/3/2023
348,1,30,88,136,No,1/4/2023
349,1,29,94,99,No,1/5/2023
350,1,29,82,97,No,1/6/2023
351,1,35,72,11,No,1/7/2023
352,1,35,83,47,No,1/8/2023
353,1,29,69,121,No,1/9/2023
354,1,29,70,148,No,1/10/2023
355,1,29,75,21,No,1/11/2023
356,1,29,85,94,No,1/12/2023
357,1,29,78,22,No,1/13/2023
358,1,29,79,30,No,1/14/2023
359,1,36,82,72,No,1/15/2023
360,1,36,58,38,No,1/16/2023
361,1,36,47,44,No,1/17/2023
362,1,36,75,82,No,1/18/2023
363,1,29,92,85,No,1/19/2023
364,1,29,89,6,No,1/20/2023
365,1,29,82,117,No,1/21/2023
366,1,29,83,108,No,1/22/2023
367,1,36,63,92,No,1/23/2023
368,1,36,66,45,No,1/24/2023
369,1,29,62,77,No,1/25/2023
370,1,29,61,109,No,1/26/2023
371,1,36,83,3,No,1/27/2023
372,1,36,79,47,No,1/28/2023
373,1,29,71,79,No,1/29/2023
374,1,29,68,108,No,1/30/2023
375,1,35,87,70,No,1/31/2023
376,1,35,70,85,No,2/1/2023
377,1,29,82,30,No,2/2/2023
378,1,29,95,143,No,2/3/2023
379,1,36,74,14,No,2/4/2023
380,1,36,69,66,No,2/5/2023
381,1,29,54,61,No,2/6/2023
382,1,29,50,12,No,2/7/2023
383,1,29,54,49,No,2/8/2023
384,1,29,48,136,No,2/9/2023
385,1,36,62,87,No,2/10/2023
386,1,36,76,150,No,2/11/2023
387,1,29,90,113,No,2/12/2023
388,1,29,88,57,No,2/13/2023
389,1,36,83,59,No,2/14/2023
390,1,36,86,18,No,2/15/2023
391,1,29,68,114,No,2/16/2023
392,1,29,64,76,No,2/17/2023
393,1,35,63,105,No,2/18/2023
394,1,35,37,112,No,2/19/2023
395,1,29,59,146,No,2/20/2023
396,1,29,59,130,No,2/21/2023
397,1,35,84,148,No,2/22/2023
398,1,35,91,64,No,2/23/2023
399,1,35,77,135,No,2/24/2023
400,1,35,62,129,No,2/25/2023
401,1,29,53,99,No,2/26/2023
402,1,29,43,10,No,2/27/2023
403,1,35,47,80,No,2/28/2023
404,1,35,60,26,No,3/1/2023
405,1,35,68,5,No,3/2/2023
406,1,35,52,126,No,3/3/2023
407,1,29,80,127,No,3/4/2023
408,1,29,77,15,No,3/5/2023
409,1,36,48,53,No,3/6/2023
410,1,36,76,111,No,3/7/2023
411,1,29,92,26,No,3/8/2023
412,1,29,77,110,No,3/9/2023
413,1,35,69,51,No,3/10/2023
414,1,35,71,108,No,3/11/2023
415,1,29,72,103,No,3/12/2023
416,1,29,49,35,No,3/13/2023
417,1,35,57,95,No,3/14/2023
418,1,35,64,54,No,3/15/2023
419,1,35,51,86,No,3/16/2023
420,1,35,58,121,No,3/17/2023
421,1,29,60,64,No,3/18/2023
422,1,29,80,69,No,3/19/2023
423,1,35,79,83,No,3/20/2023
424,1,35,59,139,No,3/21/2023
425,1,35,56,148,No,3/22/2023
426,1,35,61,45,No,3/23/2023
427,1,29,72,109,No,3/24/2023
428,1,29,69,43,No,3/25/2023
429,1,35,80,26,No,3/26/2023
430,1,35,87,104,No,3/27/2023
431,1,29,84,73,No,3/28/2023
432,1,29,64,133,No,3/29/2023
433,1,34,74,144,No,3/30/2023
434,1,34,72,83,No,3/31/2023
435,1,29,93,84,No,4/1/2023
436,1,29,95,55,No,4/2/2023
437,1,35,95,29,No,4/3/2023
438,1,35,95,132,No,4/4/2023
439,1,29,95,35,No,4/5/2023
440,1,29,61,105,No,4/6/2023
441,1,35,54,9,No,4/7/2023
442,1,35,56,149,No,4/8/2023
443,1,29,69,25,No,4/9/2023
444,1,29,97,132,No,4/10/2023
445,1,29,78,73,No,4/11/2023
446,1,29,79,147,No,4/12/2023
447,1,35,73,24,No,4/13/2023
448,1,35,68,20,No,4/14/2023
449,1,29,61,134,No,4/15/2023
450,1,29,72,16,No,4/16/2023
451,1,29,73,125,No,4/17/2023
452,1,29,82,48,No,4/18/2023
453,1,35,74,59,No,4/19/2023
454,1,35,79,82,No,4/20/2023
455,1,29,89,134,No,4/21/2023
456,1,29,95,143,No,4/22/2023
457,1,29,75,120,No,4/23/2023
458,1,29,73,58,No,4/24/2023
459,1,29,72,112,No,4/25/2023
460,1,29,72,119,No,4/26/2023
461,1,30,62,8,No,4/27/2023
462,1,30,44,64,No,4/28/2023
463,1,35,54,72,No,4/29/2023
464,1,35,67,127,No,4/30/2023
465,1,30,76,148,No,5/1/2023
466,1,30,74,20,No,5/2/2023
467,1,35,71,6,No,5/3/2023
468,1,35,76,115,No,5/4/2023
469,1,29,67,126,No,5/5/2023
470,1,29,53,132,No,5/6/2023
471,1,35,78,139,No,5/7/2023
472,1,35,76,138,No,5/8/2023
473,1,29,71,33,No,5/9/2023
474,1,29,81,10,No,5/10/2023
475,1,36,73,80,No,5/11/2023
476,1,36,70,145,No,5/12/2023
477,1,29,86,89,No,5/13/2023
478,1,29,81,131,No,5/14/2023
479,1,35,67,115,No,5/15/2023
480,1,35,67,149,No,5/16/2023
481,1,29,69,66,No,5/17/2023
482,1,29,78,4,No,5/18/2023
483,1,35,81,86,No,5/19/2023
484,1,35,82,146,No,5/20/2023
485,1,29,60,54,No,5/21/2023
486,1,29,48,103,No,5/22/2023
487,1,29,66,108,No,5/23/2023
488,1,29,79,98,No,5/24/2023
489,1,35,85,135,No,5/25/2023
490,1,35,85,130,No,5/26/2023
491,1,29,61,69,No,5/27/2023
492,1,29,77,64,No,5/28/2023
493,1,35,66,35,No,5/29/2023
494,1,35,74,35,No,5/30/2023
495,1,29,61,105,No,5/31/2023
496,1,29,60,92,No,6/1/2023
497,1,35,60,104,No,6/2/2023
498,1,35,58,31,No,6/3/2023
499,1,29,67,82,No,6/4/2023
500,1,29,71,102,No,6/5/2023
501,1,36,77,64,No,6/6/2023
502,1,36,74,117,No,6/7/2023
503,1,29,81,123,No,6/8/2023
504,1,29,88,14,No,6/9/2023
505,1,29,79,89,No,6/10/2023
506,1,29,71,71,No,6/11/2023
507,1,30,78,18,No,6/12/2023
508,1,30,91,91,No,6/13/2023
509,1,29,97,79,No,6/14/2023
510,1,29,83,131,No,6/15/2023
511,1,30,87,142,No,6/16/2023
512,1,30,79,8,No,6/17/2023
513,1,29,83,141,No,6/18/2023
514,1,29,77,105,No,6/19/2023
515,1,30,73,65,No,6/20/2023
516,1,30,75,96,No,6/21/2023
517,1,30,84,118,No,6/22/2023
518,1,30,91,86,No,6/23/2023
519,1,29,83,26,No,6/24/2023
520,1,29,81,87,No,6/25/2023
521,1,29,87,103,No,6/26/2023
522,1,29,80,137,No,6/27/2023
523,1,30,82,92,No,6/28/2023
524,1,30,80,50,No,6/29/2023
525,1,36,76,113,No,6/30/2023
526,1,36,74,67,No,7/1/2023
527,1,29,67,9,No,7/2/2023
528,1,29,70,128,No,7/3/2023
529,1,29,70,133,No,7/4/2023
530,1,29,69,129,No,7/5/2023
531,1,36,68,42,No,7/6/2023
532,1,36,72,12,No,7/7/2023
533,1,29,72,86,No,7/8/2023
534,1,29,71,139,No,7/9/2023
535,1,29,67,108,No,7/10/2023
536,1,29,60,42,No,7/11/2023
537,1,29,62,58,No,7/12/2023
538,1,29,71,108,No,7/13/2023
539,1,29,70,16,No,7/14/2023
540,1,29,70,108,No,7/15/2023
541,1,29,87,135,No,7/16/2023
542,1,29,78,143,No,7/17/2023
543,1,29,84,150,No,7/18/2023
544,1,29,83,127,No,7/19/2023
545,1,36,82,51,No,7/20/2023
546,1,36,87,128,No,7/21/2023
547,1,29,90,102,No,7/22/2023
548,1,29,85,40,No,7/23/2023
549,1,29,84,34,No,7/24/2023
550,1,29,73,134,No,7/25/2023
551,1,36,78,28,No,7/26/2023
552,1,36,76,139,No,7/27/2023
553,1,29,73,131,No,7/28/2023
554,1,29,75,128,No,7/29/2023
555,1,29,73,61,No,7/30/2023
556,1,29,75,109,No,7/31/2023
557,1,36,76,121,No,8/1/2023
558,1,36,78,39,No,8/2/2023
559,1,29,78,26,No,8/3/2023
560,1,29,69,117,No,8/4/2023
561,1,29,73,16,No,8/5/2023
562,1,29,75,52,No,8/6/2023
563,1,29,72,29,No,8/7/2023
564,1,29,71,8,No,8/8/2023
565,1,29,69,144,No,8/9/2023
566,1,29,65,120,No,8/10/2023
567,1,29,68,22,No,8/11/2023
568,1,29,69,95,No,8/12/2023
569,1,36,67,14,No,8/13/2023
570,1,36,69,43,No,8/14/2023
571,1,29,61,44,No,8/15/2023
572,1,29,64,91,No,8/16/2023
573,1,36,69,149,No,8/17/2023
574,1,36,66,132,No,8/18/2023
575,1,29,65,131,No,8/19/2023
576,1,29,65,33,No,8/20/2023
577,1,29,66,109,No,8/21/2023
578,1,29,66,135,No,8/22/2023
579,1,29,64,85,No,8/23/2023
580,1,29,62,78,No,8/24/2023
581,1,29,62,31,No,8/25/2023
582,1,29,66,26,No,8/26/2023
583,1,29,67,50,No,8/27/2023
584,1,29,62,137,No,8/28/2023
585,1,29,63,76,No,8/29/2023
586,1,29,61,55,No,8/30/2023
587,1,36,55,128,No,8/31/2023
588,1,36,52,6,No,9/1/2023
589,1,29,47,114,No,9/2/2023
590,1,29,48,22,No,9/3/2023
591,1,36,54,49,No,9/4/2023
592,1,36,62,7,No,9/5/2023
593,1,29,59,83,No,9/6/2023
594,1,29,59,105,No,9/7/2023
595,1,29,61,66,No,9/8/2023
596,1,29,66,83,No,9/9/2023
597,1,29,65,50,No,9/10/2023
598,1,29,62,148,No,9/11/2023
599,1,36,56,38,No,9/12/2023
600,1,36,43,123,No,9/13/2023
601,1,29,51,87,No,9/14/2023
602,1,29,58,129,No,9/15/2023
603,1,36,54,87,No,9/16/2023
604,1,36,58,25,No,9/17/2023
605,1,35,61,125,No,9/18/2023
606,1,35,62,112,No,9/19/2023
607,1,36,62,30,No,9/20/2023
608,1,36,78,28,No,9/21/2023
609,1,37,73,83,No,9/22/2023
610,1,37,65,120,No,9/23/2023
611,1,29,64,124,No,9/24/2023
612,1,29,58,93,No,9/25/2023
613,1,29,56,77,No,9/26/2023
614,1,29,62,129,No,9/27/2023
615,1,36,56,138,No,9/28/2023
616,1,36,50,53,No,9/29/2023
617,1,29,55,25,No,9/30/2023
618,1,29,55,123,No,10/1/2023
619,1,36,59,67,No,10/2/2023
620,1,36,64,43,No,10/3/2023
621,1,36,65,60,No,10/4/2023
622,1,36,64,81,No,10/5/2023
623,1,29,62,86,No,10/6/2023
624,1,29,62,136,No,10/7/2023
625,1,36,63,76,No,10/8/2023
626,1,36,61,121,No,10/9/2023
627,1,35,61,11,No,10/10/2023
628,1,35,74,55,No,10/11/2023
629,1,29,71,127,No,10/12/2023
630,1,29,72,68,No,10/13/2023
631,1,36,55,11,No,10/14/2023
632,1,36,49,121,No,10/15/2023
633,1,29,53,78,No,10/16/2023
634,1,29,67,143,No,10/17/2023
635,1,29,72,109,No,10/18/2023
636,1,29,67,71,No,10/19/2023
637,1,36,64,91,No,10/20/2023
638,1,36,60,121,No,10/21/2023
639,1,29,60,82,No,10/22/2023
640,1,29,57,58,No,10/23/2023
641,1,36,56,150,No,10/24/2023
642,1,36,58,20,No,10/25/2023
643,1,29,49,83,No,10/26/2023
644,1,29,58,68,No,10/27/2023
645,1,36,54,88,No,10/28/2023
646,1,36,50,118,No,10/29/2023
647,1,29,64,49,No,10/30/2023
648,1,29,63,87,No,10/31/2023
649,1,36,56,66,No,11/1/2023
650,1,36,52,149,No,11/2/2023
651,1,29,45,139,No,11/3/2023
652,1,29,40,120,No,11/4/2023
653,1,29,45,70,No,11/5/2023
654,1,29,45,113,No,11/6/2023
655,1,29,44,24,No,11/7/2023
656,1,29,54,114,No,11/8/2023
657,1,29,64,114,No,11/9/2023
658,1,29,62,79,No,11/10/2023
659,1,37,56,140,No,11/11/2023
660,1,37,55,43,No,11/12/2023
661,1,29,62,98,No,11/13/2023
662,1,29,45,144,No,11/14/2023
663,1,29,36,141,No,11/15/2023
664,1,29,55,124,No,11/16/2023
665,1,36,60,132,No,11/17/2023
666,1,36,46,82,No,11/18/2023
667,1,29,33,46,No,11/19/2023
668,1,29,46,85,No,11/20/2023
669,1,29,61,43,No,11/21/2023
670,1,29,71,74,No,11/22/2023
671,1,29,85,149,No,11/23/2023
672,1,29,91,88,No,11/24/2023
673,1,29,94,106,No,11/25/2023
674,1,29,89,59,No,11/26/2023
675,1,36,62,27,No,11/27/2023
676,1,36,61,131,No,11/28/2023
677,1,29,53,35,No,11/29/2023
678,1,29,66,97,No,11/30/2023
679,1,37,90,81,No,12/1/2023
680,1,37,82,85,No,12/2/2023
681,1,29,75,104,No,12/3/2023
682,1,29,75,131,No,12/4/2023
683,1,29,74,77,No,12/5/2023
684,1,29,82,12,No,12/6/2023
685,1,29,83,60,No,12/7/2023
686,1,29,62,27,No,12/8/2023
687,1,29,79,24,No,12/9/2023
688,1,29,56,108,No,12/10/2023
689,1,29,66,70,No,12/11/2023
690,1,29,82,27,No,12/12/2023
691,1,29,62,135,No,12/13/2023
692,1,29,36,95,No,12/14/2023
693,1,36,47,104,No,12/15/2023
694,1,36,66,135,No,12/16/2023
695,1,37,73,40,No,12/17/2023
696,1,37,92,101,No,12/18/2023
697,1,36,69,132,No,12/19/2023
698,1,36,64,30,No,12/20/2023
699,1,29,59,144,No,12/21/2023
700,1,29,67,66,No,12/22/2023
701,1,36,63,78,No,12/23/2023
702,1,36,56,107,No,12/24/2023
703,1,29,61,128,No,12/25/2023
704,1,29,74,78,No,12/26/2023
705,1,36,77,88,No,12/27/2023
706,1,36,91,95,No,12/28/2023
707,1,36,94,120,No,12/29/2023
708,1,36,91,52,No,12/30/2023
709,1,36,91,84,No,12/31/2023
710,1,36,86,142,No,1/1/2024
711,1,29,72,11,No,1/2/2024
712,1,29,65,44,No,1/3/2024
713,1,36,61,148,No,1/4/2024
714,1,36,66,131,No,1/5/2024
715,1,36,66,29,No,1/6/2024
716,1,36,71,139,No,1/7/2024
717,1,29,64,51,No,1/8/2024
718,1,29,70,95,No,1/9/2024
719,1,29,61,56,No,1/10/2024
720,1,29,78,92,No,1/11/2024
721,1,37,79,23,No,1/12/2024
722,1,37,85,35,No,1/13/2024
723,1,36,84,37,No,1/14/2024
724,1,36,57,144,No,1/15/2024
725,1,29,86,119,No,1/16/2024
726,1,29,40,28,No,1/17/2024
727,1,36,54,61,No,1/18/2024
728,1,36,55,26,No,1/19/2024
729,1,29,68,4,No,1/20/2024
730,1,29,89,37,No,1/21/2024
731,1,29,79,141,No,1/22/2024
732,1,29,69,54,No,1/23/2024
733,1,29,59,114,No,1/24/2024
